1680
1680
1680
1680
2032
2196
1261
1627
1424
1424
1360
2023
1837
1837
1815
1445
1424
1424
1424
1424
2090
2090
2090
2090
2090
2090
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1853
1971
1853
1853
1853
1853
1853
1853
1853
1853
1853
2200
1144
374
456
1500
1372
950
1200
1767
1344
1626
870
1400
1400
1400
791
814
838
1576
1340
1236
1185
1183
1264
1333
1320
1368
1478
1831
1795
1700
1700
1700
1700
1760
1968
1062
2124
1374
1188
1000
960
960
960
2778
2678
2850
1224
2123
1960
1960
1960
1960
1960
1960
1960
1800
1973
1800
1800
1800
1800
1620
1800
1800
1852
1800
1800
1800
1800
1800
1800
1960
1424
1424
1424
1424
1424
1424
1424
1412
1627
1627
1627
1627
1627
1627
1627
1627
1626
680
680
680
652
710
1800
1800
1800
1685
576
510
421
331
454
560
827
827
827
827
1853
1853
1853
1853
1853
1853
983
922
818
1108
896
635
517
698
789
429
1853
1508
1458
1170
1428
1364
1508
457
2300
2208
2150
1612
1613
1612
1613
2150
2150
2150
2150
2000
1900
1900
1900
1900
2100
2100
2100
2100
2100
1500
1450
1450
1450
1450
1450
2250
2250
1637
1622
1625
1619
1623
1656
1036
1015
970
996
987
1249
900
1014
1009
1230
1030
900
900
900
1666
1666
1666
1666
1634
1633
1633
1080
1080
1080
1960
1960
3600
1935
1620
1113
1047
731
1230
811
707
631
537
718
656
799
714
630
546
461
609
408
453
499
544
589
632
827
827
827
827
827
827
1055
827
827
827
827
827
827
827
827
827
827
1120
1120
1120
960
960
960
960
960
960
1120
1120
1120
1120
815
815
815
815
820
952
952
2150
2273
2027
2150
2092
1163
1288
750
746
734
3123
1042
1760
1760
1760
1760
1760
1492
1493
1495
1492
1477
1481
2970
1056
1125
1125
1125
1125
1125
1125
1121
1014
990
1478
2046
1692
1964
1964
1964
1964
1860
1860
1860
1860
1860
1860
1860
1860
1860
1859
1859
1859
1847
1847
1859
1859
1859
1964
1964
1964
1964
1963
1963
2200
1200
1200
1200
1200
3913
2033
815
362
1600
1600
1127
1153
1127
1393
1268
994
997
873
837
834
1726
1726
1074
986
996
987
1128
987
2094
988
978
1857
577
577
562
1184
1184
1157
1085
1215
977
1311
1323
952
952
952
1360
1360
1300
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1190
1156
960
960
960
960
960
960
960
960
960
960
960
960
990
990
990
874
874
874
1612
1569
1569
1569
1569
1569
1569
1612
1150
1162
1162
1162
1162
1162
1162
1162
1162
1125
1056
1200
1140
1140
1140
640
740
740
740
2264
1800
1800
1881
1881
1881
1881
1027
1027
1254
1254
1254
1830
2033
2033
2033
2033
868
868
924
1103
1169
1183
1160
1623
1623
1623
1623
1638
1940
2102
2155
1199
1199
1189
1199
1200
1527
1400
1400
1323
939
1163
1929
1930
1101
971
1062
1101
957
796
935
1036
870
882
883
956
958
957
972
1600
1600
960
960
960
1482
1052
1137
1052
968
711
787
1029
812
1013
1128
960
960
960
960
960
1382
1450
1450
1134
1133
1133
1133
1213
1295
1295
2121
1882
771
870
1048
1042
1492
950
966
2200
2200
2000
2000
2000
2000
1600
1600
1600
1600
1600
1587
1800
1496
1496
1584
1400
782
672
735
1350
1368
1008
1380
1647
2189
2375
2375
988
1231
1888
1900
1891
1926
2000
1782
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1400
1400
1667
1667
1667
1667
1667
1667
1667
1667
1667
1667
1667
1400
1400
1400
1400
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1423
1424
1253
1243
268
607
858
2592
2106
1313
1313
4632
1321
1250
2025
2017
723
1085
1085
932
1488
2300
1873
1444
1444
1400
2000
2034
2000
1600
1600
1600
2422
1742
1742
2090
2090
1600
1600
1600
1600
1600
1600
1587
1760
1760
1374
1374
1374
1373
1373
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1386
1386
1387
1622
1622
1622
1622
1622
1622
1714
1714
1714
1800
1800
1800
1800
1800
1800
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1080
3472
3823
2025
1423
1423
1423
1423
1423
1423
1400
1400
1400
1400
1400
1400
1400
1400
1400
1350
1440
1440
1440
1440
1415
2000
1506
2146
2146
2145
2146
2146
2145
2146
2145
2146
2145
2146
2145
2090
1000
1000
1000
1667
1667
1666
900
900
900
1667
1666
1666
1667
1403
1403
1403
1403
1403
894
894
894
960
840
840
840
840
840
840
807
806
806
1138
1138
1138
1100
1191
1715
1512
1512
1512
1512
1512
1512
1512
1512
1700
1700
1700
1700
1700
1700
1700
1700
1700
1600
1122
1098
1098
1098
1098
1089
1600
1600
1755
1755
1755
1755
1755
1755
1755
1755
1755
1400
2219
3101
2762
1273
1184
1446
1536
1423
5846
2524
2624
2424
4137
2523
2223
3188
3714
3507
1384
1308
1292
1416
1478
1550
2147
2546
1021
1020
1808
1090
1197
1080
1080
1080
1080
1500
2067
2000
2000
1473
1473
710
960
944
944
943
960
1900
1425
2090
1950
2250
2400
2050
2050
2050
2050
2050
2000
2125
2125
2125
1000
1425
1425
1000
1275
3998
2244
2100
1800
1800
1800
1191
1192
1520
1520
1473
1621
1583
1666
1667
1667
1667
1667
1666
2200
1500
938
600
600
1800
894
1195
1192
1192
1192
600
600
600
1720
1138
1920
1475
1475
1012
1562
1088
1051
895
911
1197
1162
1181
1256
982
1256
1256
874
1340
1523
1523
1510
847
850
1322
1322
1549
1635
1635
990
990
990
990
750
1900
1520
1900
1900
1900
1900
1900
1900
1900
1758
453
510
574
623
696
760
804
919
900
1000
1900
1900
1900
1900
1900
1900
1900
1900
1900
608
608
608
608
684
684
874
684
608
608
608
608
608
608
684
684
608
608
609
608
608
608
684
874
684
684
608
608
608
608
608
656
656
656
640
640
878
878
797
716
675
625
625
1583
1583
926
1282
1425
1337
1248
1160
1072
1100
884
1642
1592
1542
1492
1442
1392
1365
1316
1040
1040
1040
1040
1322
1079
1153
793
1071
718
740
1322
2030
2031
2031
4762
1230
1230
924
901
905
1535
2064
2013
2013
2013
2013
2064
2525
2013
2157
1600
6075
2700
2606
3288
2174
2062
2081
1275
1302
1302
1302
1302
1302
1302
1299
1252
1900
1900
1596
1596
1596
1596
1596
728
658
658
658
658
679
1703
1717
663
2500
2500
2500
2500
616
616
397
397
397
397
397
397
412
1250
900
2016
1250
1500
1700
1800
945
656
656
738
656
656
945
640
640
656
656
656
608
608
608
608
608
684
684
874
684
608
608
608
608
608
684
684
684
608
608
608
608
608
608
875
824
825
824
816
816
854
3372
3372
3372
3372
3372
1474
1474
2558
2558
2557
3371
2574
1575
1125
1600
1600
1816
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1827
1299
1302
1302
1302
1302
1302
1302
1302
1302
1302
1299
1252
1299
1302
1302
1302
1302
1302
1302
1392
1392
1392
1392
908
1005
1520
1535
1644
1800
1800
2114
2908
972
972
1120
1567
1650
1650
1700
1674
1643
1683
1085
1415
1394
1230
1442
1300
1300
608
581
1600
1296
4504
1773
1040
1040
1672
651
2058
1285
1309
1309
1309
1309
1309
1315
1502
1502
1502
1501
1501
1474
1304
1228
1091
789
898
1008
837
703
736
1830
1405
1374
1374
1411
898
1213
1064
1712
769
1764
783
884
2731
2391
2119
1847
1574
1302
2125
1012
1000
1000
1000
1000
1594
1594
1827
1827
1827
1827
1547
1547
1547
1547
1547
1547
1547
1547
1547
1547
1547
1547
1547
1547
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
1734
662
652
660
660
1433
1468
2400
1782
2400
1618
1000
1020
2360
3030
2400
2000
1744
1618
913
1184
650
650
685
702
702
702
1401
1401
1249
2767
1587
1868
1334
1681
3962
1179
1415
1965
1765
1289
1140
2075
1887
1509
1510
1179
1310
1310
1474
1745
1306
1197
1887
1887
1509
1761
1538
1229
943
1886
1415
1603
1429
963
972
980
988
996
1004
1013
1031
2824
1594
1594
1388
1063
1063
1063
1411
1389
1125
1960
2334
2160
1331
1267
1268
1267
1268
1267
1902
1236
1189
1901
1902
1267
1901
1664
1910
1893
1188
1900
1900
2971
1486
1486
1505
795
1530
1530
1530
1530
1050
990
990
990
990
990
1316
1176
1305
1305
1305
1642
1642
1642
1642
1642
1544
1544
1544
1544
1544
1544
1544
1544
1544
1544
1544
1544
1544
1417
1417
1416
1424
1424
1401
1820
1867
2334
1867
2100
1440
823
1167
1167
624
3372
494
1529
1953
2000
2000
2000
2000
2000
601
1160
1170
560
560
560
560
572
572
572
572
513
513
1043
1041
1049
1057
1066
1073
1075
1075
1075
1086
1086
1075
1075
1075
1075
1075
1075
1075
1613
1240
1240
1240
1271
1440
1440
1440
1440
1440
1440
1440
1440
1271
1240
1240
1240
1240
407
506
506
502
509
281
603
782
703
658
878
915
2308
497
2042
2042
2042
2042
2042
1999
6223
1803
1900
1213
1266
910
1071
1175
1078
1900
1900
1140
1140
1140
1330
1330
2023
1417
1417
1416
1833
1833
2375
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1650
1650
1650
945
1185
1184
1641
1441
1181
1181
1564
1572
1572
2709
513
1187
1475
1314
2492
1968
880
880
1600
1600
1600
1600
1600
1976
1392
1392
1388
1341
1388
1392
1392
1392
1392
1392
1392
1392
1392
1392
1388
1341
1388
1392
1392
1392
1392
1392
1392
1240
1240
1240
1240
1271
1271
1240
1240
1240
1240
1240
1240
1240
1240
1271
1440
1791
1791
1440
1271
1240
992
992
992
1240
1271
1430
1395
1395
1395
1395
1395
1395
1430
1271
1240
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1116
1628
1628
1628
1333
1333
1333
1972
2083
1263
1316
1316
1396
1311
1616
1616
1472
1472
1465
1465
1465
1465
1465
1465
2057
1900
697
697
644
2031
983
1099
1168
1284
991
991
991
991
667
667
667
667
703
720
720
667
844
795
754
712
670
619
577
537
494
445
525
448
621
519
384
1363
1264
1291
1291
1291
1291
1291
1291
1288
1240
1288
1002
995
1003
1001
1000
2050
2100
2100
3200
2640
1400
1540
1540
1540
1540
1540
1310
1584
1584
1584
1584
1584
1359
1848
1760
2317
992
992
992
992
992
1240
1240
1271
1599
1560
1560
1560
1560
1599
1271
1315
1555
1857
1880
656
656
657
657
657
657
1986
1986
1986
1986
1986
1986
1986
1552
1552
1552
1552
1465
1465
1465
1465
1450
1435
1435
1481
1486
1486
1616
1616
1616
1616
1616
1616
1616
1616
1616
1616
451
602
602
604
1785
1802
1800
1800
632
632
1838
1838
1838
1838
1838
447
524
623
452
520
460
508
564
610
655
705
755
801
854
893
749
525
360
552
3125
630
603
1061
1058
1053
1050
1066
1054
1749
1749
1749
1749
1749
1749
1749
1749
1710
1758
1758
1758
1710
1710
1710
1710
1710
1695
1710
1710
1710
1710
1710
1710
1710
1910
1910
1550
1550
1550
1550
1550
1549
1524
1501
2395
2034
2023
2045
2024
2029
1999
1233
1233
1233
1269
2088
2087
2088
2554
1445
1417
2503
2200
2200
2210
2190
2400
2501
2130
1793
720
720
980
1474
1446
2423
2414
2367
1900
1900
1900
1168
1633
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1517
1451
1451
1451
1451
1575
1567
1567
1728
1703
1534
1500
1398
1365
695
897
868
868
868
1719
1093
1037
1373
2014
974
899
1006
1113
1226
1328
1436
1543
1650
1890
1333
1684
1626
1725
1827
1893
2103
1268
1500
1500
1350
2347
2347
2347
2405
1719
1719
1719
1719
3312
1200
1200
1200
1200
1200
1200
2754
1890
5577
1572
1492
1544
1596
1649
1203
1151
1098
1046
994
941
889
1057
1057
1191
1327
1115
1201
928
1900
1900
1710
1710
1710
1710
1710
1710
1900
1900
1900
2000
2000
2000
2000
2250
1915
1892
1892
1907
1892
684
874
684
684
608
608
608
608
608
656
656
656
640
640
945
1567
1567
1567
1509
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1497
1400
1919
1894
1894
2160
2160
2160
1485
2138
2138
2138
2138
1350
1350
1350
1921
1900
1900
1900
1710
1710
1710
1710
1710
2209
2113
2113
2113
2113
1921
1921
1921
1242
1242
1381
1620
1575
2250
2175
1600
1600
1457
1457
1457
1457
1457
1457
1457
1457
2138
1853
1853
1853
1853
1853
1853
1853
1853
1853
1900
1900
1008
1008
1006
707
771
1647
1647
1647
1647
1647
1647
1311
1311
1254
1254
1254
1710
1710
1710
1710
1691
1615
1853
1853
656
656
738
656
656
945
640
640
656
656
656
1314
1314
1314
1314
1314
1314
1314
1314
1314
1314
1314
1307
1307
1313
1313
1666
833
1667
1667
1667
1667
1667
1667
1666
1800
633
600
1408
936
1331
956
757
773
1353
1406
2251
1570
933
985
605
1394
609
551
588
588
588
588
1129
1064
919
863
575
673
761
871
921
921
858
858
3131
1513
1615
1487
1516
2000
1885
1800
1800
1800
1800
2000
2000
2208
1368
1012
880
792
792
791
900
900
925
802
802
875
875
875
875
1530
1530
1620
833
833
834
2400
1597
1932
969
969
1853
1853
1853
1273
1330
1663
1663
1663
1663
1663
2200
3080
1615
2200
2200
2200
2200
2375
2375
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1788
973
1019
1065
1110
1156
1576
1560
1588
2000
1274
1274
1274
1274
1274
1274
2007
2000
1600
1575
1712
1931
755
833
1138
806
767
1626
2005
1891
1891
4893
1261
1261
1305
2375
1860
1633
1632
631
631
631
631
631
631
562
562
1815
1815
1815
987
987
987
987
987
987
987
987
987
989
989
989
989
989
989
989
989
989
1979
927
1875
1959
1549
1856
1487
3036
2000
2000
1850
2000
2000
969
969
1998
2000
1600
1600
1600
1600
698
795
964
964
875
837
738
4000
4196
1200
965
1341
1274
1338
672
1800
2087
2100
1670
1586
1596
1256
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1428
1428
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1238
1239
1239
1239
1239
2138
2138
2124
1153
2104
936
936
988
1674
1674
1674
1674
1674
1674
1674
1674
1674
1767
1767
1833
1833
1832
1832
1832
1674
1188
1256
1594
1573
1573
1594
941
1020
750
1254
2080
962
672
730
1598
1598
2124
1440
1044
681
691
682
707
653
753
704
723
678
671
1582
1617
1140
1503
1140
756
1152
901
1120
1368
1635
1635
2517
2351
1959
1959
1768
1363
2134
1256
1256
981
981
848
848
1495
1424
1424
1424
1424
1424
672
1324
884
1136
1113
838
1750
1750
1750
3000
1500
1500
1500
1250
1686
1957
1970
2184
2808
2926
1921
1920
1820
1706
1334
1357
1357
1272
1113
1113
1128
1160
1152
1152
1148
1148
2478
2478
1497
1833
1800
1759
2500
1800
1800
1800
1800
1800
1800
1841
1017
1425
1216
2753
2753
2742
2742
2742
2742
2742
1053
1053
819
1075
919
913
2643
2472
1817
1817
1817
1817
1817
1825
1825
2292
2292
2292
2500
2200
1615
2146
1779
1779
1779
1779
1779
1779
1779
1779
1779
1779
1824
1824
1824
1824
1215
1345
1350
1688
1362
1090
1090
545
1488
1633
975
1920
1900
507
462
410
454
450
450
450
1348
1348
1348
813
813
813
813
557
580
587
905
905
905
1060
1523
1523
1448
1894
3103
1320
1560
1560
1787
2792
2146
915
854
1046
756
756
2482
1173
1042
1197
1178
3438
1620
1620
1620
1403
1631
1631
1631
1631
1631
1587
1549
2150
2150
2150
2150
2150
2150
1830
2742
2753
2753
2753
2753
2753
2695
2683
2683
2683
2683
2683
1805
1860
944
944
944
1180
1416
1416
2323
1919
2090
2090
2090
2090
2090
2090
2090
2090
2090
2090
2090
2090
2090
2090
1824
1824
1824
1824
1824
1700
1700
1700
1156
1156
1156
1156
1156
1156
1156
1156
1156
1156
1394
1394
1394
1394
1394
1394
1394
1394
1394
711
711
728
915
915
903
903
921
1620
836
836
836
540
543
469
450
444
439
449
448
1830
1131
1673
1805
1444
1398
1545
1574
1600
1598
1242
836
1833
1079
1787
1787
1989
2345
1057
1039
2041
852
1023
1023
1062
1830
1830
1830
1830
1830
1830
1830
1029
1042
1102
1680
1680
1680
1680
1680
1680
1055
1055
1072
1047
1040
1051
1063
1061
1048
1562
1562
1562
1554
1430
1187
1723
1478
1491
1491
1497
1506
1507
1547
1663
1686
1457
1458
548
555
555
555
555
555
555
555
555
1919
1818
2023
2440
2102
1637
1447
1494
1447
1552
1552
1552
1552
1552
1552
1552
1552
767
745
745
745
745
745
839
731
731
731
731
731
1450
1233
1233
1233
1233
1777
1777
1777
1777
1777
1785
1785
1785
1785
1785
1785
1378
1378
1378
1378
1378
1378
1377
1377
1377
1806
6593
1700
1699
2113
2000
1980
1980
2040
2040
3296
1785
1806
2520
2520
2520
1395
1395
1412
1214
1484
1609
1629
1427
1415
1727
1553
1057
1058
1052
1054
1266
1263
1268
1269
1274
1272
1272
1274
1289
1251
1273
1271
1281
1281
1058
1058
1257
1259
1266
1267
1268
1268
1266
1268
825
886
825
774
840
869
1475
1442
2356
1225
1088
1258
1384
1448
2054
945
1000
1531
1833
1917
584
560
560
560
560
880
880
960
988
1588
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1785
1785
1785
1785
1785
1061
666
666
666
1470
1610
1122
1566
1082
1053
2283
957
1950
1950
1900
1900
1900
1950
1950
2100
2100
2100
2100
1900
1615
1615
1615
1615
1080
1080
1080
1571
1588
1500
1450
1431
1637
1593
1551
1044
1038
2727
928
955
988
1478
1297
2741
1832
980
1036
710
995
866
850
972
1084
1308
965
1200
1200
1105
3023
1193
1218
1020
2015
856
803
817
818
1334
1229
1029
1123
1947
659
545
1290
1552
1315
1309
1309
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1650
1800
1800
1800
1800
1291
1291
1291
1291
1291
1291
1291
1291
1291
1288
1240
1288
1291
1291
1291
1291
1291
1291
1011
817
663
663
663
663
1010
1120
1120
1008
1008
972
912
684
684
684
832
1600
1600
1710
1710
1710
1710
1020
618
702
774
2134
1398
1098
774
702
1020
1020
1256
1256
1256
1255
1255
1255
1255
1105
1445
978
993
1195
1180
1995
1995
1995
1600
1600
1600
1600
1600
1600
1600
1900
1900
1900
1900
1900
2325
1231
1266
1266
1266
3180
1850
1850
1850
1850
1850
1850
1850
1992
1992
1992
1850
1850
1850
1850
1650
1650
1650
1650
1650
1650
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1900
1037
976
912
912
1470
1440
1440
1440
1440
1440
1440
1440
944
944
1628
1478
1478
1477
1477
1477
1477
1551
1551
1551
1551
1551
1551
1551
1551
1502
1502
1502
1502
1502
1502
1502
1502
1502
1502
1502
1521
1521
1521
1522
1522
978
978
978
978
1232
994
1003
998
993
999
988
996
985
1725
1900
1680
1725
2621
2000
2133
2105
1972
2088
2088
2088
1894
1450
773
2394
2348
2352
2819
2900
821
854
721
698
3988
3383
2815
1271
1240
1850
1850
1850
1575
1575
834
3700
1540
1540
1748
1794
1794
1748
1777
1777
1078
1697
567
567
567
567
1291
1211
1130
1050
947
821
1097
1231
1384
1498
1000
738
1161
1436
1694
1694
976
976
1769
1530
1220
680
1794
3800
1460
1696
1883
525
592
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2089
2100
2100
1890
1890
1615
1611
1608
1615
1607
1615
1606
1613
1808
1808
1808
1808
982
3217
579
1900
609
704
867
1219
1156
822
876
929
983
1036
1303
1357
975
975
975
975
975
975
975
975
900
698
698
698
698
698
814
622
622
622
622
642
706
544
544
622
1429
887
632
870
1027
725
829
829
725
2500
2687
2058
2058
2058
1032
1342
1323
1292
1394
1398
1496
1176
850
850
1247
1755
1188
1324
1460
1596
842
1207
1371
1361
1410
1487
6169
2700
2500
1800
3338
1250
2421
1248
1000
1250
4493
1659
1659
1659
2080
1834
2011
1990
2034
1541
1561
1360
1360
1360
1360
1360
1360
1340
1340
1485
1103
1183
869
1340
1340
1340
1157
1093
1029
1105
1101
1360
1356
612
612
714
714
669
819
726
1428
1750
1650
1650
1122
1122
1122
975
975
975
975
975
975
975
975
975
975
975
975
975
975
909
1999
1805
1800
1050
1050
1050
2730
1638
1638
1638
3466
1480
1900
1374
532
327
418
548
528
2146
852
1172
1245
1728
1324
1324
1324
1324
1449
1467
1466
1467
1467
1466
1424
1300
1434
3353
3353
2244
2436
288
1615
1562
1221
1221
1221
1221
1221
1221
1428
1140
1140
1140
1140
1140
1275
1243
1481
1789
1622
1243
1135
1009
1009
1009
1009
1009
1066
1066
1066
1066
1066
1066
1066
1276
1276
754
750
750
750
1043
1043
1043
2334
2314
2318
2315
2325
2039
2330
2318
2320
1224
1224
1224
1530
1515
1484
1484
1484
1484
1484
1484
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1488
1413
1804
1464
1435
1441
1051
1037
889
870
2312
2308
2308
1107
1113
2320
1067
552
552
552
722
662
662
662
662
1600
1600
1600
1675
1675
1674
1674
1666
1666
1666
1666
1666
1728
1567
1519
825
825
825
825
825
1568
1305
1440
1820
1822
1830
1830
1823
1820
1815
1838
1871
1520
1780
1900
1900
1172
708
719
481
690
702
1066
1400
990
990
792
864
896
889
517
517
517
678
678
678
603
891
891
891
891
891
891
891
891
891
891
891
891
891
891
891
891
891
913
913
891
891
891
891
891
891
891
891
891
978
1200
1600
1206
1205
1273
1821
1505
870
870
870
870
870
870
870
870
870
2469
1736
1623
2197
1920
1425
1251
1251
1251
933
1488
1615
1615
1659
1659
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1453
1453
1453
1454
1328
1327
1327
1327
1327
1327
1327
1327
1327
1327
1327
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
2700
2700
4000
1700
2685
2700
2063
360
1440
2668
3000
2434
3973
978
1304
