1988.0
2007.0
2009.0
2003.0
2012.0
Null
1988.0
2011.0
2008.0
1979.0
1950.0
Null
1979.0
1979.0
2000.0
1990.0
2006.0
1987.0
2006.0
2013.0
2009.0
2009.0
2010.0
2010.0
2004.0
2010.0
2004.0
1963.0
1960.0
2014.0
2004.0
2004.0
2004.0
2004.0
2008.0
2008.0
1975.0
2009.0
2004.0
Null
1978.0
2016.0
2009.0
2006.0
2016.0
2009.0
2011.0
Null
Null
Null
Null
2004.0
2006.0
1978.0
2004.0
2007.0
2008.0
Null
2004.0
1974.0
1980.0
2002.0
2002.0
1999.0
2002.0
2007.0
2000.0
Null
2012.0
2009.0
2008.0
2005.0
2014.0
2011.0
Null
Null
Null
Null
2012.0
2010.0
Null
2014.0
2007.0
Null
2001.0
2012.0
2011.0
Null
Null
1990.0
Null
2008.0
Null
2000.0
Null
Null
2004.0
2013.0
Null
Null
2006.0
2015.0
2009.0
2000.0
Null
2005.0
2003.0
2002.0
2010.0
2004.0
Null
Null
2007.0
Null
2007.0
2009.0
2001.0
2009.0
2004.0
1935.0
1995.0
1980.0
2002.0
1984.0
2010.0
2007.0
2004.0
2001.0
2008.0
Null
2004.0
2005.0
2006.0
2008.0
2013.0
2015.0
Null
2013.0
2015.0
1973.0
2010.0
Null
2007.0
2009.0
2004.0
1987.0
2004.0
Null
2007.0
2004.0
2004.0
1984.0
1996.0
Null
2007.0
2012.0
2001.0
2004.0
2004.0
Null
2003.0
2013.0
Null
2011.0
Null
2005.0
2004.0
2004.0
Null
2004.0
2004.0
Null
2009.0
2016.0
Null
2004.0
2008.0
Null
Null
2005.0
2007.0
2004.0
2004.0
2004.0
2008.0
Null
2011.0
2004.0
2004.0
2002.0
Null
2010.0
2009.0
Null
2014.0
2009.0
2012.0
2004.0
2012.0
2004.0
1976.0
Null
2006.0
1980.0
1999.0
2009.0
Null
1973.0
1988.0
2012.0
Null
1976.0
2012.0
1990.0
Null
1975.0
2004.0
2010.0
Null
1950.0
2007.0
2000.0
Null
1978.0
1985.0
2008.0
2007.0
2003.0
1985.0
2004.0
1985.0
1980.0
1973.0
2004.0
1987.0
2003.0
2006.0
1985.0
2007.0
1998.0
2004.0
2001.0
2001.0
1988.0
2008.0
2005.0
2014.0
2009.0
1975.0
2015.0
2006.0
1968.0
1990.0
2011.0
2006.0
Null
Null
1956.0
1956.0
1996.0
Null
1998.0
2010.0
2004.0
2014.0
2001.0
1954.0
1956.0
2004.0
2002.0
2008.0
2009.0
Null
2001.0
2002.0
Null
Null
Null
2002.0
2016.0
2006.0
Null
2005.0
Null
Null
2004.0
2003.0
2004.0
Null
Null
2010.0
2001.0
2013.0
2012.0
2013.0
2003.0
1999.0
2008.0
Null
2009.0
Null
Null
2006.0
2005.0
Null
Null
Null
2014.0
2002.0
Null
Null
2005.0
2004.0
2006.0
Null
1990.0
2008.0
Null
2003.0
Null
Null
2010.0
Null
Null
2003.0
2013.0
Null
2008.0
2009.0
1987.0
1996.0
1991.0
2007.0
2010.0
Null
2003.0
Null
Null
2009.0
2004.0
Null
1996.0
2009.0
Null
1974.0
Null
1975.0
1985.0
2004.0
Null
2013.0
Null
2004.0
2010.0
2006.0
2000.0
Null
2013.0
2012.0
Null
2016.0
2008.0
2006.0
2012.0
Null
2012.0
1941.0
1992.0
Null
Null
2014.0
Null
2009.0
2011.0
1992.0
1966.0
Null
Null
Null
1980.0
2018.0
1925.0
Null
2007.0
2007.0
2003.0
1960.0
2001.0
2015.0
1995.0
1997.0
2004.0
2000.0
2007.0
2003.0
2000.0
2000.0
1959.0
2009.0
2004.0
2000.0
2002.0
Null
2000.0
2000.0
2009.0
2007.0
2000.0
2004.0
2004.0
2003.0
2003.0
2000.0
2000.0
2012.0
Null
2000.0
Null
Null
2008.0
Null
2016.0
2014.0
Null
Null
Null
Null
2008.0
2007.0
Null
2008.0
Null
Null
Null
Null
Null
2008.0
2008.0
Null
Null
2009.0
2003.0
Null
Null
2004.0
2011.0
2004.0
Null
Null
2016.0
Null
Null
2001.0
Null
2003.0
2015.0
2012.0
2006.0
2000.0
Null
2005.0
1995.0
1978.0
Null
1990.0
Null
Null
Null
2010.0
Null
1996.0
2010.0
2008.0
2008.0
2008.0
2005.0
2009.0
2007.0
Null
2005.0
2009.0
2008.0
2001.0
1992.0
Null
2010.0
2008.0
2000.0
Null
Null
Null
Null
1992.0
Null
2009.0
2012.0
Null
Null
1987.0
Null
Null
2007.0
2013.0
2008.0
1996.0
2005.0
Null
Null
2010.0
2011.0
Null
Null
Null
Null
2000.0
2005.0
1989.0
1997.0
2001.0
Null
2001.0
2011.0
Null
Null
2000.0
2000.0
Null
1987.0
